0.84000001,-0.69999998,-1.75999997,1.08000004,0.41000005,0.48000006,2.02000007,2.25000008,2.91000009,5.5300001,5.92000011,6.56000012,3.37000013,2.97000014,2.12000015,2.28000016,0.17000017,-1.39999982,0.27000019,-0.4299998,-0.69999979,0.79000022,-0.63999977,0.23000024,-1.22999975,0.84000026,1.82000027,-1.34999972,0.81000029,-1.0499997,-0.70999969,0.40000032,1.44000033,-1.91999966,0.16000035,0.64000036,-1.55999963,0.11000038,0.25000039,-0.1599996,1
1.34000001,0.02000002,-1.12999997,0.74000004,-1.57999995,0.63000006,0.91000007,0.56000008,2.13000009,2.6200001,2.62000011,2.50000012,3.74000013,3.83000014,4.15000015,2.61000016,3.62000017,1.45000018,0.09000019,0.2900002,-0.43999979,-0.87999978,-0.08999977,-0.69999976,-1.36999975,0.14000026,-0.17999973,-0.43999972,-0.94999971,-1.5299997,-0.21999969,-0.34999968,0.29000033,0.36000034,-1.08999965,0.42000036,-1.39999963,-0.87999962,1.56000039,0.1000004,2
-0.58999999,-2.15999998,0.67000003,-0.71999996,-0.39999995,0.60000006,1.62000007,4.62000008,2.76000009,2.6900001,6.09000011,4.81000012,3.48000013,2.97000014,0.45000015,0.09000016,0.26000017,-1.46999982,0.95000019,-2.2699998,0.84000021,-0.69999978,-1.35999977,0.46000024,-0.37999975,0.48000026,1.93000027,-1.67999972,-0.20999971,1.9200003,0.31000031,-0.34999968,-2.62999967,-0.48999966,0.37000035,0.65000036,0.54000037,1.70000038,1.06000039,1.0200004,1
0.30000001,-1.22999998,0.16000003,-0.87999996,0.24000005,1.08000006,1.48000007,1.62000008,3.75000009,5.1200001,5.50000011,5.46000012,5.32000013,3.64000014,2.46000015,-0.68999984,0.92000017,1.43000018,-0.27999981,0.8600002,-0.92999979,0.76000022,-0.80999977,-0.68999976,-1.48999975,0.55000026,0.51000027,-0.21999972,0.80000029,-0.5999997,-0.75999969,-1.09999968,1.44000033,0.87000034,-0.46999965,-0.11999964,0.10000037,0.02000038,-0.88999961,-0.2399996,1
2.61000001,0.59000002,0.89000003,0.77000004,0.51000005,1.22000006,1.02000007,1.92000008,3.49000009,4.4500001,5.59000011,4.05000012,3.78000013,3.12000014,0.93000015,1.39000016,-0.57999983,-0.65999982,1.35000019,-0.5899998,0.24000021,-0.88999978,-0.93999977,1.41000024,-1.19999975,1.91000026,0.47000027,1.37000028,-2.62999971,-0.9399997,0.39000031,0.38000032,-0.01999967,1.28000034,-0.23999965,1.09000036,1.20000037,-0.16999962,-1.57999961,-0.1299996,1
0.48000001,0.75000002,0.94000003,0.08000004,1.96000005,3.03000006,4.01000007,2.40000008,2.33000009,5.2000001,5.72000011,5.48000012,2.77000013,3.71000014,1.28000015,0.24000016,1.11000017,-0.91999982,0.73000019,0.3200002,0.96000021,-0.21999978,-0.13999977,-0.59999976,0.23000025,-0.47999974,0.93000027,2.8e-07,-1.02999971,-1.7799997,-0.93999969,0.41000032,-0.15999967,-0.22999966,0.97000035,-1.02999964,0.04000037,2.02000038,-0.03999961,-1.2599996,1
-0.33999999,0.32000002,0.88000003,-0.40999996,-0.44999995,2.16000006,1.68000007,2.52000008,3.88000009,5.5200001,4.00000011,3.63000012,5.65000013,2.47000014,0.93000015,1.49000016,0.24000017,0.80000018,1.51000019,-0.3599998,0.50000021,0.81000022,1.10000023,-0.59999976,0.34000025,0.29000026,3.39000027,0.20000028,1.78000029,0.3300003,2.29000031,1.45000032,0.97000033,-1.13999966,-0.53999965,2.43000036,0.94000037,0.41000038,-0.28999961,1.7100004,1
0.63000001,0.31000002,-0.58999997,-0.36999996,-0.16999995,-0.31999994,-0.09999993,0.49000008,0.96000009,3.4800001,6.84000011,4.10000012,5.51000013,4.23000014,4.51000015,4.59000016,4.24000017,1.22000018,1.83000019,1.5900002,0.83000021,0.77000022,-0.62999977,-2.69999976,0.34000025,-0.84999974,0.35000027,1.48000028,-0.10999971,-0.8099997,0.69000031,-0.57999968,-0.91999967,0.28000034,0.39000035,0.92000036,-0.33999963,0.63000038,1.63000039,0.0100004,2
-0.12999999,1.59000002,0.90000003,-0.13999996,0.93000005,4.06000006,4.58000007,4.17000008,4.24000009,5.1400001,5.31000011,3.98000012,3.36000013,2.33000014,-0.78999985,1.18000016,0.11000017,-0.06999982,0.24000019,0.1300002,0.65000021,0.19000022,-0.08999977,-0.76999976,0.97000025,-1.08999974,0.36000027,-0.16999972,2.21000029,0.0400003,-0.16999969,0.18000032,1.08000033,1.00000034,0.71000035,1.77000036,0.62000037,0.16000038,-0.33999961,-0.0399996,1
-0.07999999,1.22000002,0.91000003,4.47000004,3.51000005,4.36000006,6.32000007,4.01000008,5.23000009,2.3700001,1.46000011,1.87000012,-0.07999987,-1.18999986,0.23000015,0.96000016,-0.07999983,-0.06999982,-1.26999981,0.3100002,0.28000021,0.22000022,0.39000023,0.93000024,-0.53999975,-0.17999974,0.53000027,0.62000028,0.31000029,0.3300003,0.11000031,3.2e-07,2.70000033,0.79000034,0.42000035,0.38000036,1.07000037,0.96000038,1.87000039,-1.5299996,0
0.80000001,0.92000002,-0.83999997,1.50000004,-1.84999995,-0.01999994,1.29000007,3.14000008,5.44000009,3.8800001,4.56000011,3.81000012,4.36000013,2.13000014,2.16000015,1.43000016,-1.88999983,-0.94999982,-1.18999981,0.2900002,1.17000021,0.84000022,-1.22999977,-1.02999976,-0.76999975,-2.03999974,2.43000027,0.62000028,1.51000029,0.4800003,0.85000031,-0.51999968,0.39000033,0.79000034,-1.17999965,1.33000036,0.39000037,0.44000038,0.58000039,1.4300004,2
0.04000001,0.09000002,0.93000003,1.89000004,2.86000005,3.58000006,3.70000007,4.70000008,3.78000009,0.7000001,3.23000011,0.21000012,1.14000013,3.09000014,2.17000015,2.54000016,2.09000017,1.84000018,0.31000019,1.1100002,0.56000021,2.12000022,-0.35999977,-0.79999976,0.49000025,0.63000026,-0.82999973,2.57000028,-1.00999971,-0.0099997,-1.38999969,-0.39999968,-0.17999967,1.18000034,0.16000035,-0.46999964,-1.70999963,0.30000038,-1.38999961,-0.8299996,0
-0.43999999,-0.42999998,1.20000003,1.37000004,1.89000005,2.08000006,3.89000007,5.05000008,5.11000009,3.1000001,2.76000011,3.23000012,0.87000013,2.92000014,0.83000015,2.37000016,0.36000017,1.35000018,1.69000019,1.9500002,0.22000021,0.94000022,0.37000023,0.62000024,0.61000025,-1.50999974,3.27000027,2.30000028,0.52000029,-2.0299997,0.92000031,0.14000032,-0.18999967,1.73000034,-0.21999965,0.40000036,-0.33999963,-0.01999962,-0.62999961,-0.4499996,1
-0.42999999,0.67000002,2.20000003,2.28000004,1.64000005,3.19000006,4.38000007,5.09000008,4.54000009,2.1500001,1.19000011,-0.05999988,-0.92999987,-0.93999986,0.78000015,1.70000016,-1.34999983,0.64000018,-0.57999981,-0.6599998,-0.40999979,1.26000022,0.84000023,-1.17999976,0.85000025,1.01000026,0.88000027,-0.70999972,-1.56999971,0.6200003,0.64000031,0.70000032,0.21000033,0.84000034,0.62000035,-0.27999964,-1.06999963,-1.22999962,1.02000039,0.5000004,0
-0.62999999,0.57000002,0.09000003,0.19000004,3.28000005,3.64000006,3.65000007,2.69000008,2.34000009,4.1100001,0.52000011,1.07000012,2.77000013,2.30000014,1.00000015,5.97000016,2.27000017,2.29000018,3.50000019,0.3600002,0.17000021,0.01000022,2.3e-07,-0.57999976,0.32000025,0.77000026,-1.85999973,-0.42999972,-1.33999971,0.9900003,2.02000031,1.08000032,-0.24999967,-3.19999966,-0.48999965,-1.35999964,-0.68999963,1.26000038,0.74000039,-0.6199996,0
-1.44999999,0.44000002,2.43000003,2.52000004,1.94000005,3.74000006,4.74000007,3.86000008,5.42000009,4.0200001,3.55000011,1.46000012,0.48000013,1.50000014,-0.07999985,-1.01999984,-1.60999983,-0.20999982,-0.04999981,-1.2399998,-0.27999979,-0.16999978,1.21000023,-0.43999976,-0.27999975,1.17000026,0.16000027,0.85000028,0.43000029,-0.2899997,0.23000031,1.61000032,-2.16999967,0.72000034,-1.31999965,0.43000036,-0.22999963,-0.32999962,0.57000039,-2.2399996,1
1.36000001,1.27000002,1.49000003,2.79000004,1.05000005,2.08000006,2.98000007,3.06000008,2.50000009,4.6000001,4.78000011,2.89000012,3.61000013,1.66000014,2.17000015,-0.28999984,1.62000017,1.93000018,-1.18999981,-0.4299998,0.32000021,0.10000022,0.15000023,-1.01999976,-0.35999975,0.64000026,0.71000027,1.24000028,0.52000029,-0.6999997,-0.21999969,-0.80999968,0.46000033,0.17000034,1.97000035,0.07000036,-1.06999963,-0.03999962,1.00000039,-0.7499996,1
-0.11999999,0.34000002,-0.27999997,-0.19999996,1.39000005,2.94000006,3.01000007,3.00000008,3.71000009,5.4200001,4.95000011,3.26000012,3.47000013,3.16000014,-2.05999985,0.73000016,0.50000017,0.46000018,-1.21999981,-0.2399998,-0.52999979,-0.70999978,1.63000023,1.07000024,0.94000025,0.59000026,0.63000027,-0.84999972,0.11000029,1.8200003,-0.50999969,0.78000032,0.22000033,0.54000034,-2.87999965,0.19000036,-2.44999963,1.18000038,1.35000039,0.6400004,1
0.27000001,0.68000002,0.59000003,0.49000004,0.46000005,-1.72999994,-0.54999993,1.59000008,0.92000009,3.1900001,4.50000011,4.61000012,4.14000013,4.76000014,4.38000015,4.56000016,2.35000017,3.33000018,0.33000019,1.3800002,0.12000021,1.11000022,-1.61999977,-1.25999976,-0.10999975,2.13000026,-1.74999973,-0.94999972,0.78000029,0.0300003,0.78000031,-0.14999968,-1.20999967,0.53000034,1.41000035,-1.26999964,-0.63999963,1.86000038,0.81000039,1.8900004,2
0.33000001,0.29000002,1.18000003,3.16000004,2.86000005,1.58000006,2.00000007,1.40000008,1.99000009,2.0500001,3.02000011,2.45000012,4.82000013,2.32000014,1.51000015,2.34000016,2.76000017,-0.31999982,2.79000019,-0.2499998,1.33000021,1.22000022,0.19000023,-0.53999976,2.63000025,-0.24999974,0.60000027,0.03000028,-0.35999971,1.0500003,-2.72999969,-0.97999968,-0.32999967,0.31000034,-1.19999965,0.11000036,1.23000037,1.43000038,-0.48999961,1.3400004,0
0.15000001,1.52000002,1.25000003,1.82000004,4.00000005,3.58000006,6.94000007,3.63000008,3.30000009,2.4900001,3.32000011,1.50000012,0.78000013,0.52000014,0.81000015,-0.67999984,1.56000017,-0.59999982,-1.49999981,-0.2899998,1.74000021,-1.86999978,-0.23999977,0.42000024,-0.31999975,-0.33999974,0.74000027,-0.19999972,-1.11999971,-0.0999997,-1.06999969,0.26000032,-0.85999967,-0.79999966,1.35000035,-1.12999964,-2.06999963,0.09000038,0.05000039,1.3500004,1
-1.39999999,0.14000002,0.16000003,1.11000004,0.34000005,1.04000006,-0.74999993,1.75000008,-0.62999991,1.0600001,1.36000011,3.47000012,2.87000013,3.56000014,5.99000015,6.42000016,3.04000017,3.29000018,2.24000019,-0.8099998,-0.37999979,-0.69999978,0.01000023,-0.80999976,-0.97999975,-0.12999974,1.33000027,0.69000028,0.68000029,0.4000003,-1.06999969,-0.27999968,-0.02999967,1.86000034,-0.61999965,-0.31999964,0.45000037,1.58000038,-0.51999961,-0.2299996,2
0.62000001,1.80000002,2.27000003,2.64000004,0.92000005,4.25000006,4.84000007,3.14000008,5.00000009,1.2600001,4.29000011,1.09000012,0.97000013,2.30000014,3.08000015,1.71000016,1.65000017,1.53000018,-0.33999981,-0.1599998,-0.78999979,0.15000022,-1.08999977,0.07000024,-0.22999975,1.62000026,0.80000027,-2.10999972,1.68000029,0.9800003,0.92000031,-0.39999968,1.40000033,-1.73999966,0.93000035,-0.02999964,1.61000037,-0.71999962,-0.29999961,-0.0199996,0
-0.03999999,-0.56999998,0.50000003,0.61000004,-0.65999995,2.14000006,2.80000007,2.90000008,3.66000009,6.1300001,6.15000011,4.07000012,3.88000013,2.16000014,2.05000015,1.6e-07,-0.31999983,0.64000018,-0.06999981,-0.2799998,1.45000021,0.97000022,2.3e-07,0.01000024,1.04000025,-0.53999974,0.10000027,-0.64999972,-0.81999971,0.2300003,-0.28999969,0.11000032,-2.02999967,-1.90999966,-0.38999965,0.29000036,0.03000037,1.51000038,0.47000039,-0.4099996,1
0.60000001,1.20000002,0.35000003,0.06000004,2.08000005,1.95000006,2.98000007,1.48000008,1.72000009,1.3500001,-0.09999989,2.34000012,1.26000013,2.83000014,4.90000015,3.21000016,1.44000017,2.15000018,1.48000019,1.6400002,-0.60999979,-0.41999978,0.58000023,1.32000024,0.07000025,-0.34999974,0.58000027,0.95000028,0.64000029,0.4500003,-0.54999969,-0.58999968,0.40000033,0.38000034,0.07000035,2.22000036,0.10000037,-0.38999962,-1.45999961,0.1700004,0
0.20000001,-0.02999998,0.55000003,-0.43999996,0.62000005,2.23000006,3.31000007,3.29000008,3.03000009,5.4300001,3.18000011,3.83000012,3.13000013,0.97000014,0.25000015,1.87000016,0.06000017,0.78000018,-0.29999981,1.6500002,1.77000021,-0.68999978,-0.77999977,0.87000024,0.56000025,0.32000026,0.26000027,-1.90999972,1.58000029,1.0700003,-0.02999969,1.10000032,1.08000033,-0.57999966,-0.94999965,1.48000036,1.84000037,0.87000038,0.01000039,-0.2699996,1
0.36000001,-0.30999998,-0.78999997,-1.16999996,-1.56999995,1.57000006,-0.36999993,1.16000008,-0.50999991,1.7600001,2.35000011,2.54000012,3.90000013,3.91000014,4.31000015,4.55000016,1.41000017,2.62000018,0.12000019,1.4300002,0.13000021,2.09000022,-0.09999977,1.46000024,-0.58999975,-0.82999974,1.18000027,0.26000028,-1.05999971,0.4600003,-1.67999969,-0.36999968,-1.74999967,-0.29999966,0.68000035,0.68000036,-1.03999963,0.72000038,-0.02999961,0.7000004,2
-1.66999999,0.59000002,-0.68999997,0.22000004,1.13000005,1.57000006,3.11000007,2.53000008,3.57000009,6.0000001,5.83000011,2.18000012,2.09000013,3.93000014,1.21000015,0.76000016,-0.40999983,1.86000018,0.40000019,-1.8399998,0.53000021,-0.07999978,-1.38999977,0.96000024,-0.25999975,0.75000026,0.54000027,-1.07999972,0.74000029,-2.2499997,-1.01999969,-1.21999968,0.23000033,0.79000034,-0.36999965,-0.00999964,1.23000037,0.75000038,2.02000039,-0.7399996,1
1.76000001,-1.46999998,1.80000003,0.61000004,1.54000005,1.40000006,3.04000007,2.96000008,2.95000009,3.2600001,6.00000011,4.02000012,3.08000013,2.88000014,1.11000015,0.38000016,-0.40999983,-0.96999982,-0.12999981,-0.1599998,0.99000021,-0.78999978,-0.30999977,2.42000024,0.38000025,-0.30999974,-1.08999973,-0.43999972,1.08000029,0.2400003,-0.04999969,-0.68999968,0.95000033,1.06000034,1.94000035,0.23000036,1.02000037,-0.37999962,0.29000039,1.0400004,1
-0.26999999,-2.43999998,1.12000003,1.55000004,1.62000005,3.59000006,4.62000007,3.64000008,1.39000009,3.6700001,2.51000011,0.99000012,0.86000013,0.43000014,0.71000015,1.63000016,1.77000017,1.07000018,1.91000019,2.0100002,-0.91999979,-0.50999978,-0.93999977,0.69000024,-0.10999975,-1.42999974,1.56000027,-1.28999972,2.02000029,-0.4099997,1.46000031,1.70000032,-0.33999967,0.12000034,-0.84999965,-0.38999964,-0.52999963,0.54000038,-0.41999961,1.0000004,0
-0.17999999,-1.97999998,0.01000003,0.60000004,-0.10999995,1.07000006,-0.07999993,2.22000008,2.32000009,1.3600001,2.97000011,5.34000012,4.26000013,4.60000014,6.70000015,3.16000016,4.43000017,0.92000018,-1.17999981,1.2500002,-1.09999979,-0.68999978,-1.43999977,-1.00999976,1.63000025,2.6e-07,0.77000027,0.32000028,-0.02999971,0.2500003,0.68000031,0.56000032,0.82000033,-0.47999966,-0.58999965,-0.32999964,-0.50999963,-0.40999962,-0.26999961,-0.9999996,2
0.88000001,2.12000002,2.67000003,2.34000004,5.43000005,3.75000006,5.50000007,3.39000008,6.25000009,1.4300001,2.64000011,1.80000012,0.68000013,0.34000014,1.15000015,-1.33999984,0.81000017,-0.13999982,1.64000019,-0.0899998,-1.34999979,0.56000022,-1.35999977,0.28000024,-0.93999975,-0.62999974,0.73000027,-0.74999972,-0.81999971,-0.6899997,-1.55999969,-0.38999968,0.80000033,1.32000034,0.12000035,0.78000036,-0.71999963,0.08000038,0.53000039,1.6800004,0
1.36000001,1.56000002,-0.69999997,2.28000004,1.86000005,2.02000006,2.07000007,2.53000008,3.83000009,2.8600001,5.02000011,3.28000012,2.59000013,2.47000014,0.81000015,2.14000016,-0.99999983,-1.36999982,-1.57999981,0.8300002,0.11000021,-1.09999978,0.28000023,0.01000024,0.46000025,-0.62999974,-0.24999973,-1.22999972,-0.19999971,0.4100003,0.45000031,2.19000032,0.20000033,-1.90999966,-0.68999965,-0.25999964,0.44000037,0.50000038,0.26000039,1.2500004,1
-1.49999999,1.27000002,1.72000003,4.16000004,2.39000005,3.24000006,3.17000007,1.40000008,3.79000009,2.6600001,2.22000011,0.16000012,2.57000013,3.35000014,1.89000015,2.48000016,3.25000017,1.84000018,0.95000019,1.4100002,0.40000021,-0.83999978,0.89000023,0.33000024,-0.05999975,0.98000026,1.18000027,-1.97999972,-0.48999971,0.2400003,-0.28999969,1.21000032,0.75000033,1.25000034,0.47000035,0.55000036,0.44000037,0.23000038,1.93000039,-0.3299996,0
-0.54999999,0.73000002,-1.10999997,-0.23999996,0.11000005,0.32000006,2.46000007,0.95000008,1.00000009,2.1700001,2.52000011,4.59000012,3.03000013,6.03000014,4.59000015,3.50000016,3.78000017,1.97000018,3.11000019,2.1600002,-1.08999979,-0.89999978,-0.30999977,0.06000024,-0.24999975,0.88000026,0.77000027,0.72000028,0.55000029,1.3100003,0.19000031,-1.10999968,0.22000033,0.37000034,0.90000035,0.79000036,-0.13999963,-0.07999962,0.61000039,0.1400004,2
-0.33999999,-0.36999998,1.36000003,0.44000004,-0.63999995,0.82000006,1.52000007,-1.70999992,1.25000009,0.1500001,2.54000011,3.53000012,5.11000013,6.05000014,5.61000015,4.14000016,3.67000017,3.03000018,2.01000019,1.8000002,0.07000021,-0.84999978,0.30000023,0.38000024,0.85000025,-0.19999974,-1.26999973,0.14000028,-0.63999971,-1.1099997,-0.82999969,-0.80999968,-0.17999967,0.33000034,-0.92999965,-1.79999964,-0.37999963,-2.10999962,0.51000039,-0.3299996,2
-0.47999999,1.69000002,1.78000003,1.52000004,1.59000005,2.47000006,2.28000007,3.69000008,4.84000009,4.8600001,4.55000011,4.13000012,0.50000013,0.82000014,0.50000015,-0.48999984,-0.02999983,1.29000018,0.85000019,0.1500002,1.03000021,-0.54999978,2.05000023,-0.03999976,0.35000025,-1.24999974,0.63000027,-0.44999972,1.60000029,-2.0899997,-0.88999969,-0.13999968,1.07000033,0.20000034,-0.92999965,0.98000036,-0.40999963,-0.74999962,1.00000039,-0.5399996,1
-0.71999999,-0.66999998,1.27000003,1.62000004,1.51000005,1.75000006,4.52000007,5.21000008,4.87000009,4.4300001,2.80000011,2.05000012,1.29000013,2.98000014,1.07000015,-0.17999984,-0.19999983,-1.18999982,-0.12999981,-0.4199998,0.34000021,-0.17999978,1.35000023,-0.07999976,1.69000025,-0.96999974,-0.72999973,0.93000028,2.27000029,0.9400003,-1.07999969,-0.38999968,1.51000033,0.43000034,0.81000035,-1.63999964,0.51000037,-1.15999962,1.46000039,-1.4699996,1
0.02000001,1.09000002,0.32000003,2.83000004,0.43000005,1.03000006,4.68000007,2.86000008,4.85000009,4.9500001,4.89000011,3.43000012,1.58000013,0.85000014,0.61000015,0.99000016,0.39000017,-0.71999982,0.27000019,1.6200002,-0.44999979,-0.38999978,-1.24999977,0.90000024,0.56000025,-0.46999974,-2.00999973,0.39000028,-1.12999971,0.2600003,0.01000031,0.84000032,1.46000033,-0.26999966,0.32000035,-0.21999964,-0.87999963,-0.31999962,-0.06999961,-0.5699996,1
-0.26999999,0.90000002,1.15000003,0.31000004,1.13000005,1.97000006,3.58000007,2.04000008,4.23000009,2.7000001,3.32000011,1.96000012,1.93000013,0.81000014,1.64000015,2.10000016,2.19000017,0.58000018,0.19000019,-0.2299998,-1.52999979,-0.56999978,-1.13999977,-0.74999976,-2.45999975,-1.23999974,1.59000027,-1.09999972,-0.57999971,-0.6699997,-1.86999969,-1.15999968,-0.22999967,-0.24999966,-0.41999965,0.79000036,0.36000037,0.71000038,-1.08999961,0.8600004,1
-2.51999999,1.34000002,1.26000003,-1.48999996,2.84000005,1.62000006,4.52000007,4.07000008,2.25000009,0.9700001,-0.19999989,2.94000012,3.83000013,1.65000014,3.01000015,2.93000016,1.85000017,1.40000018,2.39000019,0.1800002,0.92000021,0.23000022,-0.24999977,-0.09999976,0.39000025,-0.84999974,-0.84999973,-1.28999972,0.13000029,0.1200003,0.44000031,-1.72999968,0.58000033,-1.03999966,-0.11999965,-0.49999964,0.78000037,0.12000038,-0.04999961,-1.2199996,0
0.34000001,1.95000002,1.15000003,3.06000004,2.83000005,3.37000006,4.73000007,4.88000008,5.05000009,2.2600001,1.85000011,1.76000012,-0.37999987,0.15000014,-0.58999985,2.21000016,0.04000017,1.60000018,0.51000019,-0.9099998,1.60000021,-0.81999978,0.24000023,0.78000024,-1.00999975,0.11000026,0.37000027,-0.02999972,0.38000029,1.8000003,0.84000031,3.2e-07,0.84000033,-0.17999966,0.12000035,-0.26999964,0.15000037,0.52000038,-1.58999961,-0.0099996,1
-0.09999999,-0.03999998,-0.18999997,-0.76999996,-2.57999995,-0.60999994,3.22000007,1.85000008,5.80000009,3.4700001,5.71000011,4.89000012,6.12000013,3.97000014,2.89000015,0.27000016,0.52000017,-0.06999982,0.88000019,2e-07,-1.57999979,-2.49999978,-0.38999977,-0.56999976,-1.65999975,-0.15999974,-0.00999973,1.27000028,0.42000029,-0.1999997,1.06000031,-0.35999968,-0.22999967,0.86000034,0.88000035,0.33000036,0.72000037,2.54000038,1.53000039,-1.0899996,2
0.45000001,0.33000002,0.59000003,0.57000004,1.87000005,0.49000006,3.05000007,4.14000008,5.01000009,3.2500001,4.69000011,4.22000012,3.91000013,2.02000014,1.41000015,1.04000016,0.71000017,-1.29999982,-1.76999981,-0.0999998,-0.45999979,-1.64999978,-0.22999977,-1.35999976,0.27000025,-0.21999974,-0.34999973,1.56000028,-0.82999971,1.1800003,-0.44999969,2.06000032,0.62000033,1.31000034,1.85000035,0.08000036,-1.32999963,-2.54999962,0.16000039,-1.6999996,1
1.31000001,1.22000002,0.86000003,0.97000004,1.47000005,3.09000006,5.04000007,2.71000008,3.70000009,1.7700001,1.90000011,2.96000012,1.51000013,2.29000014,2.24000015,2.38000016,1.79000017,0.73000018,0.39000019,0.8800002,-1.21999979,0.44000022,-1.11999977,-0.20999976,1.52000025,-1.57999974,0.53000027,0.06000028,1.63000029,0.9700003,-1.16999969,0.41000032,-0.49999967,0.21000034,0.24000035,-0.93999964,0.02000037,1.63000038,-2.94999961,1.1900004,0
-1.42999999,1.00000002,-0.26999997,-0.29999996,2.15000005,0.09000006,1.25000007,3.60000008,2.94000009,3.4800001,4.86000011,5.71000012,3.68000013,3.32000014,1.78000015,3.53000016,1.00000017,0.58000018,-0.77999981,-1.5099998,-1.99999979,-0.07999978,-0.44999977,0.13000024,-0.13999975,0.43000026,0.29000027,2.07000028,0.07000029,0.3900003,-0.44999969,1.85000032,-0.22999967,1.72000034,0.88000035,0.58000036,-1.61999963,-0.20999962,0.15000039,0.4700004,2
